origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,True,2026-03-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,True,2026-04-09,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,True,2026-04-10,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-03-11,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-03-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-04-09,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-04-10,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-03-11,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-03-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-04-09,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-04-10,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-03-11,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-03-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-04-09,2
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.14-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.14-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-04-10,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-04-20,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~24.04.1~ppa1 in noble s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,ppc64el,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in resolute s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,resolute,s390x,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,amd64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,amd64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking amd64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,amd64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking amd64v3,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,amd64v3,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking amd64v3,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,amd64v3,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking amd64v3,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,amd64v3,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,arm64,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,arm64,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking arm64,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,arm64,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,ppc64el,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,ppc64el,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking ppc64el,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,ppc64el,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,s390x,Release,Superseded,True,2026-04-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,s390x,Release,Superseded,True,2026-04-26,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.15-0ubuntu1~26.04.1~ppa1 in stonking s390x,dotnet-host-9.0-dbgsym,9.0.15-0ubuntu1~26.04.1~ppa1,stonking,s390x,Release,Superseded,True,2026-04-29,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,True,2026-07-12,2
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,True,2026-07-13,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,True,2026-07-15,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-07-15,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,True,2026-07-16,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-07-16,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-07-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,True,2026-07-18,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,True,2026-07-12,2
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,True,2026-07-13,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,True,2026-07-15,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-07-15,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,True,2026-07-16,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-07-16,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-07-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,True,2026-07-18,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,True,2026-07-12,2
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,True,2026-07-13,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,True,2026-07-15,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-07-15,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,True,2026-07-16,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-07-16,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-07-17,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,True,2026-07-18,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,True,2026-07-12,2
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,True,2026-07-13,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,True,2026-07-14,1
backports-ppa,dotnet9,dotnet-host-9.0-dbgsym 9.0.17-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet-host-9.0-dbgsym,9.0.17-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,True,2026-07-15,1
